vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-06-01 16:25:29,2016-06-01 16:31:12,1,0.10,-73.991302490234375,40.750118255615234,1,N,-73.990104675292969,40.748912811279297,3,5.00,1.00,0.50,0.00,0.00,0.30,6.80
1,2016-06-01 10:19:35,2016-06-01 10:35:09,2,1.20,-73.958221435546875,40.760524749755859,1,N,-73.974662780761719,40.760776519775391,2,11.00,0.00,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 14:48:55,2016-06-01 15:30:12,4,10.79,-73.863914489746094,40.770015716552734,1,N,-74.003074645996094,40.715412139892578,1,36.00,0.00,0.50,7.36,0.00,0.30,44.16
1,2016-06-01 17:23:29,2016-06-01 17:31:17,1,1.20,-74.004058837890625,40.725715637207031,1,N,-74.005271911621094,40.739547729492188,1,7.00,1.00,0.50,1.00,0.00,0.30,9.80
1,2016-06-01 08:40:56,2016-06-01 08:57:47,1,1.20,-73.959709167480469,40.771099090576172,1,N,-73.972549438476562,40.759651184082031,1,11.50,0.00,0.50,1.00,0.00,0.30,13.30
2,2016-06-01 20:36:18,2016-06-01 20:41:44,1,0.94,-73.978485107421875,40.750431060791016,1,N,-73.969299316406250,40.757781982421875,1,6.00,0.50,0.50,1.46,0.00,0.30,8.76
2,2016-06-01 14:22:20,2016-06-01 14:27:17,1,0.90,-73.961036682128906,40.760978698730469,1,N,-73.952072143554688,40.771228790283203,1,5.50,0.00,0.50,1.26,0.00,0.30,7.56
2,2016-06-01 22:14:24,2016-06-01 22:17:30,1,0.66,-73.993270874023438,40.736480712890625,1,N,-74.000259399414063,40.730319976806641,1,4.50,0.50,0.50,0.85,0.00,0.30,6.65
2,2016-06-01 07:53:40,2016-06-01 07:58:50,1,0.76,-73.990531921386719,40.756340026855469,1,N,-73.982322692871094,40.762508392333984,1,5.50,0.00,0.50,1.58,0.00,0.30,7.88
2,2016-06-01 18:57:19,2016-06-01 19:14:11,1,2.42,-73.971618652343750,40.760189056396484,1,N,-73.952453613281250,40.789443969726563,1,13.00,1.00,0.50,2.96,0.00,0.30,17.76
1,2016-06-01 09:41:44,2016-06-01 10:16:13,1,4.20,-73.992828369140625,40.693542480468750,1,N,-73.965423583984375,40.714401245117188,1,21.50,0.00,0.50,3.00,0.00,0.30,25.30
2,2016-06-01 17:40:06,2016-06-01 17:40:14,1,0.00,-74.005050659179687,40.746536254882813,5,N,0.000000000000000,0.000000000000000,1,8.00,0.00,0.00,1.00,0.00,0.30,9.30
1,2016-06-01 21:05:41,2016-06-01 21:36:06,1,8.70,-73.944648742675781,40.834587097167969,1,N,-73.982780456542969,40.738857269287109,2,29.50,0.50,0.50,0.00,0.00,0.30,30.80
1,2016-06-01 02:51:08,2016-06-01 02:55:22,3,0.90,-73.984970092773438,40.747119903564453,1,N,-73.976997375488281,40.739284515380859,1,5.50,0.50,0.50,1.00,0.00,0.30,7.80
2,2016-06-01 19:53:19,2016-06-01 19:58:20,4,0.96,-73.964973449707031,40.759605407714844,1,N,-73.973564147949219,40.749565124511719,2,5.50,1.00,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 13:29:25,2016-06-01 13:53:39,1,2.50,-74.012847900390625,40.707641601562500,1,N,-73.992630004882813,40.740524291992188,2,16.00,0.00,0.50,0.00,0.00,0.30,16.80
2,2016-06-01 06:56:43,2016-06-01 07:05:25,6,1.42,-73.962448120117188,40.755771636962891,1,N,-73.955589294433594,40.771968841552734,1,8.00,0.00,0.50,1.76,0.00,0.30,10.56
2,2016-06-01 20:07:27,2016-06-01 20:12:16,1,0.87,-74.003471374511719,40.741947174072266,1,N,-73.994773864746094,40.750392913818359,1,5.50,0.50,0.50,1.36,0.00,0.30,8.16
1,2016-06-01 08:25:59,2016-06-01 08:31:18,1,0.60,-73.952735900878906,40.771991729736328,1,N,-73.955818176269531,40.764186859130859,1,5.50,0.00,0.50,1.00,0.00,0.30,7.30
2,2016-06-01 11:12:15,2016-06-01 12:04:20,3,10.70,-73.873069763183594,40.774078369140625,1,N,-73.979232788085938,40.764247894287109,1,40.00,0.00,0.50,11.58,5.54,0.30,57.92
2,2016-06-01 19:42:36,2016-06-01 19:51:30,1,1.24,-73.981857299804688,40.775150299072266,1,N,-73.970886230468750,40.783370971679688,2,7.50,1.00,0.50,0.00,0.00,0.30,9.30
1,2016-06-01 23:22:05,2016-06-01 23:40:11,1,6.20,-74.009803771972656,40.704357147216797,1,N,-73.977706909179688,40.759128570556641,1,20.50,0.50,0.50,4.00,0.00,0.30,25.80
2,2016-06-01 13:10:27,2016-06-01 13:34:45,1,2.43,-73.989967346191406,40.734859466552734,1,N,-73.964630126953125,40.756095886230469,1,16.00,0.00,0.50,1.20,0.00,0.30,18.00
2,2016-06-01 10:11:25,2016-06-01 10:45:10,5,13.56,-73.999183654785156,40.732410430908203,3,N,-74.177230834960938,40.695209503173828,1,57.00,0.00,0.00,13.56,10.50,0.30,81.36
2,2016-06-01 18:49:31,2016-06-01 18:53:29,1,0.47,-73.969963073730469,40.760398864746094,1,N,-73.962730407714844,40.758808135986328,1,4.50,1.00,0.50,1.26,0.00,0.30,7.56
2,2016-06-01 00:28:11,2016-06-01 00:55:29,5,21.42,-73.790092468261719,40.643718719482422,2,N,-73.940727233886719,40.843059539794922,1,52.00,0.00,0.50,11.67,5.54,0.30,70.01
2,2016-06-01 14:53:20,2016-06-01 14:58:26,2,1.01,-73.977996826171875,40.734111785888672,1,N,-73.982078552246094,40.727729797363281,1,5.50,0.00,0.50,1.26,0.00,0.30,7.56
2,2016-06-01 18:47:56,2016-06-01 18:54:14,4,0.70,-73.988357543945313,40.773956298828125,1,N,-73.986450195312500,40.767124176025391,1,6.00,1.00,0.50,1.56,0.00,0.30,9.36
1,2016-06-01 08:25:04,2016-06-01 08:30:07,2,0.60,-73.984275817871094,40.774944305419922,1,N,-73.983276367187500,40.781551361083984,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 20:28:48,2016-06-01 20:30:45,2,0.20,-73.982116699218750,40.768638610839844,1,N,-73.979331970214844,40.766559600830078,1,3.50,0.50,0.50,0.95,0.00,0.30,5.75
1,2016-06-01 10:53:52,2016-06-01 11:13:02,1,1.50,-73.980819702148437,40.784511566162109,1,N,-73.959587097167969,40.775165557861328,1,13.00,0.00,0.50,2.75,0.00,0.30,16.55
2,2016-06-01 08:05:47,2016-06-01 08:35:59,2,5.05,-74.007240295410156,40.728061676025391,1,N,-73.954879760742187,40.767238616943359,1,22.00,0.00,0.50,4.56,0.00,0.30,27.36
1,2016-06-01 19:22:02,2016-06-01 19:46:27,1,2.90,-73.981864929199219,40.763511657714844,1,N,-73.992149353027344,40.730293273925781,1,16.50,1.00,0.50,2.00,0.00,0.30,20.30
1,2016-06-01 21:31:30,2016-06-01 21:50:46,1,10.10,-73.862640380859375,40.768939971923828,1,N,-73.964065551757813,40.771179199218750,4,29.00,0.50,0.50,0.00,5.54,0.30,35.84
1,2016-06-01 00:19:03,2016-06-01 00:23:30,1,1.00,-73.980613708496094,40.765567779541016,1,N,-73.978393554687500,40.777217864990234,1,5.50,0.50,0.50,1.35,0.00,0.30,8.15
1,2016-06-01 10:11:56,2016-06-01 10:37:47,2,3.00,-73.971580505371094,40.763290405273437,1,N,-74.006950378417969,40.751331329345703,1,17.00,0.00,0.50,4.45,0.00,0.30,22.25
1,2016-06-01 03:47:48,2016-06-01 04:01:47,3,2.90,-73.989105224609375,40.728591918945313,1,N,-73.991699218750000,40.754398345947266,1,12.00,0.50,0.50,0.67,0.00,0.30,13.97
1,2016-06-01 18:21:35,2016-06-01 18:30:22,1,2.10,-73.987457275390625,40.755489349365234,1,N,-74.005233764648437,40.729633331298828,1,9.00,1.00,0.50,2.15,0.00,0.30,12.95
1,2016-06-01 00:57:25,2016-06-01 01:02:10,1,1.30,-73.976066589355469,40.759857177734375,1,N,-73.990890502929688,40.751159667968750,2,6.00,0.50,0.50,0.00,0.00,0.30,7.30
2,2016-06-01 06:57:38,2016-06-01 07:11:04,1,3.46,-73.981727600097656,40.746761322021484,1,N,-74.013847351074219,40.714691162109375,1,13.50,0.00,0.50,2.86,0.00,0.30,17.16
1,2016-06-01 20:43:07,2016-06-01 21:12:56,1,5.70,-73.991859436035156,40.765586853027344,5,N,-74.035911560058594,40.724887847900391,1,50.00,0.00,0.00,10.05,0.00,0.30,60.35
2,2016-06-01 15:43:03,2016-06-01 15:45:09,3,0.04,-73.994071960449219,40.751140594482422,1,N,-73.993843078613281,40.751468658447266,2,3.50,0.00,0.50,0.00,0.00,0.30,4.30
1,2016-06-01 10:58:36,2016-06-01 11:04:20,1,1.00,-73.981155395507813,40.753559112548828,1,N,-73.993385314941406,40.746269226074219,2,6.00,0.00,0.50,0.00,0.00,0.30,6.80
2,2016-06-01 09:31:42,2016-06-01 09:35:24,2,0.66,-73.983367919921875,40.766109466552734,1,N,-73.972900390625000,40.762260437011719,1,4.50,0.00,0.50,1.32,0.00,0.30,6.62
2,2016-06-01 22:58:35,2016-06-01 23:07:12,1,2.12,-73.980682373046875,40.750339508056641,1,N,-74.006050109863281,40.740451812744141,1,9.00,0.50,0.50,2.06,0.00,0.30,12.36
1,2016-06-01 23:08:14,2016-06-01 23:17:24,1,1.30,-73.990982055664063,40.729873657226563,1,N,-74.005905151367188,40.739868164062500,2,8.00,0.50,0.50,0.00,0.00,0.30,9.30
1,2016-06-01 21:10:29,2016-06-01 21:23:48,1,2.10,-73.872993469238281,40.774124145507812,1,N,-73.866050720214844,40.750343322753906,2,10.50,0.50,0.50,0.00,0.00,0.30,11.80
1,2016-06-01 18:26:00,2016-06-01 18:28:40,1,0.40,-73.963638305664063,40.768379211425781,1,N,-73.961807250976563,40.764575958251953,2,4.00,1.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 02:25:22,2016-06-01 02:28:11,2,0.90,-74.006645202636719,40.744113922119141,1,N,-73.997772216796875,40.756355285644531,1,5.00,0.50,0.50,1.00,0.00,0.30,7.30
1,2016-06-01 12:30:47,2016-06-01 12:40:40,1,5.00,-73.776679992675781,40.645557403564453,1,N,-73.791084289550781,40.684749603271484,2,15.50,0.00,0.50,0.00,0.00,0.30,16.30
2,2016-06-01 21:58:42,2016-06-01 22:01:16,1,0.47,-73.954689025878906,40.779388427734375,1,N,-73.954689025878906,40.779388427734375,1,4.00,0.50,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 19:48:30,2016-06-01 19:55:00,1,0.50,-73.982505798339844,40.751632690429688,1,N,-73.990203857421875,40.751533508300781,1,5.50,1.00,0.50,1.80,0.00,0.30,9.10
2,2016-06-01 21:11:47,2016-06-01 21:23:36,4,1.87,-73.972366333007812,40.794029235839844,1,N,-73.954483032226563,40.777259826660156,1,10.00,0.50,0.50,1.50,0.00,0.30,12.80
1,2016-06-01 20:29:46,2016-06-01 20:44:10,1,1.90,-73.993049621582031,40.742488861083984,1,N,-73.980552673339844,40.764766693115234,1,11.00,0.50,0.50,1.00,0.00,0.30,13.30
2,2016-06-01 22:06:13,2016-06-01 22:23:05,2,2.83,-73.989868164062500,40.760589599609375,1,N,-73.954566955566406,40.772251129150391,1,13.00,0.50,0.50,2.86,0.00,0.30,17.16
1,2016-06-01 22:55:39,2016-06-01 23:18:31,1,10.40,-73.933372497558594,40.802650451660156,1,N,-73.861953735351563,40.730239868164062,1,30.50,0.50,0.50,0.00,5.54,0.30,37.34
2,2016-06-01 16:08:51,2016-06-01 17:44:23,2,18.30,-73.873153686523438,40.774158477783203,1,N,-73.980453491210937,40.614780426025391,2,63.50,1.00,0.50,0.00,0.00,0.30,65.30
2,2016-06-01 22:41:02,2016-06-01 22:55:15,2,1.84,-73.973602294921875,40.754680633544922,1,N,-73.991157531738281,40.733211517333984,1,11.00,0.50,0.50,2.46,0.00,0.30,14.76
1,2016-06-01 01:57:34,2016-06-01 02:11:11,1,5.00,-73.984687805175781,40.742580413818359,1,N,-73.926628112792969,40.769428253173828,1,16.50,0.50,0.50,3.00,0.00,0.30,20.80
2,2016-06-01 21:19:10,2016-06-01 21:36:13,1,4.01,-73.991256713867188,40.732589721679688,1,N,-73.973320007324219,40.689590454101563,1,15.00,0.50,0.50,0.00,0.00,0.30,16.30
1,2016-06-01 16:53:08,2016-06-01 17:02:55,1,1.10,-74.003112792968750,40.723503112792969,1,N,-74.015289306640625,40.715278625488281,1,8.00,1.00,0.50,2.00,0.00,0.30,11.80
2,2016-06-01 21:32:29,2016-06-01 21:41:03,1,0.95,-73.989799499511719,40.734241485595703,1,N,-73.986671447753906,40.745231628417969,2,7.00,0.50,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 17:35:26,2016-06-01 17:45:32,1,1.63,-74.007003784179688,40.729480743408203,1,N,-73.994819641113281,40.750148773193359,1,9.00,1.00,0.50,2.16,0.00,0.30,12.96
1,2016-06-01 20:15:28,2016-06-01 20:44:56,2,12.70,-73.872924804687500,40.774135589599609,1,N,-73.759010314941406,40.674663543701172,2,36.00,0.50,0.50,0.00,0.00,0.30,37.30
2,2016-06-01 19:19:34,2016-06-01 19:31:56,1,2.70,-74.009963989257813,40.720878601074219,1,N,-73.992286682128906,40.735538482666016,1,11.50,1.00,0.50,1.00,0.00,0.30,14.30
1,2016-06-01 21:08:50,2016-06-01 21:12:54,1,0.70,-73.973999023437500,40.762424468994141,1,N,-73.978202819824219,40.753707885742187,1,5.00,0.50,0.50,2.00,0.00,0.30,8.30
1,2016-06-01 23:03:41,2016-06-01 23:11:28,2,1.00,-73.988945007324219,40.718685150146484,1,N,-73.991485595703125,40.727008819580078,1,7.00,0.50,0.50,2.05,0.00,0.30,10.35
2,2016-06-01 22:20:35,2016-06-01 22:31:27,3,1.57,-73.988006591796875,40.720840454101563,1,N,-73.998756408691406,40.734123229980469,2,9.00,0.50,0.50,0.00,0.00,0.30,10.30
2,2016-06-01 13:08:23,2016-06-01 13:25:56,6,2.57,-73.996231079101563,40.732151031494141,1,N,-74.015693664550781,40.711929321289062,1,13.50,0.00,0.50,2.86,0.00,0.30,17.16
1,2016-06-01 19:11:38,2016-06-01 19:38:10,2,3.40,-73.997207641601563,40.724052429199219,1,N,-73.971473693847656,40.761066436767578,2,18.00,1.00,0.50,0.00,0.00,0.30,19.80
2,2016-06-01 07:41:28,2016-06-01 07:46:44,2,1.27,-73.988166809082031,40.731964111328125,1,N,-73.976562500000000,40.747703552246094,1,6.50,0.00,0.50,1.46,0.00,0.30,8.76
1,2016-06-01 13:40:54,2016-06-01 13:49:43,1,1.30,-73.975051879882813,40.790313720703125,1,N,-73.976638793945313,40.775634765625000,1,7.50,0.00,0.50,1.00,0.00,0.30,9.30
2,2016-06-01 22:45:14,2016-06-01 22:56:17,1,2.79,-73.993263244628906,40.747501373291016,1,N,-74.008789062500000,40.712928771972656,1,11.00,0.50,0.50,2.46,0.00,0.30,14.76
1,2016-06-01 20:08:55,2016-06-01 20:13:52,1,0.70,-73.968086242675781,40.762657165527344,1,N,-73.974395751953125,40.753253936767578,1,5.00,0.50,0.50,1.57,0.00,0.30,7.87
1,2016-06-01 12:11:10,2016-06-01 12:30:28,1,1.40,-73.985633850097656,40.768062591552734,1,N,-73.977363586425781,40.753738403320313,2,12.50,0.00,0.50,0.00,0.00,0.30,13.30
1,2016-06-01 23:28:28,2016-06-01 23:36:10,1,0.80,-73.973213195800781,40.755283355712891,1,N,-73.986503601074219,40.758274078369141,1,6.50,0.50,0.50,0.01,0.00,0.30,7.81
2,2016-06-01 14:20:35,2016-06-01 14:39:00,1,4.37,-73.970260620117187,40.796508789062500,1,N,-73.991767883300781,40.754661560058594,2,17.50,0.00,0.50,0.00,0.00,0.30,18.30
2,2016-06-01 22:18:49,2016-06-01 22:18:54,2,0.00,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,2.50,0.50,0.50,4.00,0.00,0.30,7.80
2,2016-06-01 08:56:51,2016-06-01 09:58:10,1,9.75,-73.844795227050781,40.737342834472656,2,N,-73.985893249511719,40.759258270263672,2,52.00,0.00,0.50,0.00,5.54,0.30,58.34
1,2016-06-01 01:50:12,2016-06-01 02:08:46,1,16.30,-73.781982421875000,40.644378662109375,1,N,-73.947303771972656,40.714393615722656,1,43.50,0.50,0.50,4.00,0.00,0.30,48.80
1,2016-06-01 07:12:37,2016-06-01 07:21:50,1,1.60,-73.969398498535156,40.798137664794922,1,N,-73.951431274414063,40.801876068115234,2,8.50,0.00,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 17:49:02,2016-06-01 17:54:30,2,1.48,-73.990234375000000,40.751571655273438,1,N,-73.992454528808594,40.735473632812500,2,6.50,1.00,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 08:58:06,2016-06-01 09:53:19,3,10.50,-73.870674133300781,40.773612976074219,1,N,-73.978134155273438,40.760955810546875,1,40.50,0.00,0.50,5.00,5.54,0.30,51.84
2,2016-06-01 13:34:37,2016-06-01 13:40:02,1,0.92,-73.952720642089844,40.768161773681641,1,N,-73.943717956542969,40.776710510253906,1,6.00,0.00,0.50,1.36,0.00,0.30,8.16
1,2016-06-01 08:37:23,2016-06-01 08:43:58,1,0.80,-73.979835510253906,40.722862243652344,1,N,-73.990066528320312,40.725208282470703,1,6.00,0.00,0.50,1.35,0.00,0.30,8.15
1,2016-06-01 08:34:25,2016-06-01 08:45:00,1,1.20,-73.990539550781250,40.746276855468750,1,N,-73.979759216308594,40.761287689208984,1,8.00,0.00,0.50,1.75,0.00,0.30,10.55
2,2016-06-01 16:45:37,2016-06-01 16:55:48,1,1.89,-73.965744018554687,40.795280456542969,1,N,-73.957443237304688,40.778518676757813,2,9.00,1.00,0.50,0.00,0.00,0.30,10.80
2,2016-06-01 11:23:19,2016-06-01 11:38:55,1,1.00,-73.993980407714844,40.751300811767578,1,N,-73.982566833496094,40.756141662597656,1,10.50,0.00,0.50,2.26,0.00,0.30,13.56
2,2016-06-01 12:57:10,2016-06-01 13:07:00,2,1.53,-73.982467651367188,40.744911193847656,1,N,-73.998229980468750,40.735420227050781,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 13:54:14,2016-06-01 14:17:06,1,9.60,-73.781974792480469,40.644603729248047,1,N,-73.852325439453125,40.739143371582031,4,28.00,0.00,0.50,0.00,0.00,0.30,28.80
2,2016-06-01 09:27:18,2016-06-01 09:44:29,2,1.74,-73.979362487792969,40.776809692382813,1,N,-73.996696472167969,40.757671356201172,1,12.00,0.00,0.50,2.56,0.00,0.30,15.36
1,2016-06-01 18:29:55,2016-06-01 18:36:12,1,1.70,-73.970329284667969,40.765441894531250,1,N,-73.954696655273437,40.785911560058594,2,7.00,1.00,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 03:26:12,2016-06-01 03:31:53,1,1.40,-73.997764587402344,40.741062164306641,1,N,-73.975738525390625,40.732551574707031,2,6.50,0.50,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 10:49:14,2016-06-01 11:59:27,2,18.00,-73.785339355468750,40.648410797119141,2,N,-73.991653442382813,40.755287170410156,2,52.00,0.00,0.50,0.00,5.54,0.30,58.34
1,2016-06-01 19:50:23,2016-06-01 20:21:36,1,6.30,-73.973297119140625,40.758464813232422,1,N,-73.949249267578125,40.831649780273438,1,24.00,1.00,0.50,6.45,0.00,0.30,32.25
2,2016-06-01 10:07:55,2016-06-01 10:44:16,1,12.96,-73.871177673339844,40.773941040039063,1,N,-74.014266967773438,40.702949523925781,1,39.50,0.00,0.50,9.17,5.54,0.30,55.01
1,2016-06-01 08:29:24,2016-06-01 08:42:15,1,1.00,-73.977355957031250,40.764408111572266,1,N,-73.991653442382813,40.767822265625000,1,9.50,0.00,0.50,0.00,0.00,0.30,10.30
1,2016-06-01 07:20:56,2016-06-01 07:32:19,1,0.90,-73.990356445312500,40.756301879882813,1,N,-73.976623535156250,40.756931304931641,2,8.50,0.00,0.50,0.00,0.00,0.30,9.30
1,2016-06-01 10:47:33,2016-06-01 10:59:51,1,1.00,-73.984161376953125,40.744209289550781,1,N,-73.974380493164063,40.753738403320313,2,8.50,0.00,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 16:56:57,2016-06-01 16:58:17,1,0.24,-74.001808166503906,40.733829498291016,1,N,-74.006233215332031,40.733249664306641,1,3.00,1.00,0.50,1.20,0.00,0.30,6.00
2,2016-06-01 13:25:10,2016-06-01 13:58:55,6,16.28,-73.862861633300781,40.768791198730469,1,N,-74.013618469238281,40.709529876708984,1,44.50,0.00,0.50,12.71,5.54,0.30,63.55
1,2016-06-01 11:53:39,2016-06-01 12:04:15,1,1.20,-73.957969665527344,40.774452209472656,1,N,-73.975517272949219,40.782157897949219,2,8.50,0.00,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 11:09:19,2016-06-01 11:20:22,1,1.66,-73.959609985351563,40.781040191650391,1,N,-73.981140136718750,40.781368255615234,1,9.50,0.00,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 15:48:32,2016-06-01 15:54:45,1,0.76,-73.999931335449219,40.738319396972656,1,N,-73.997421264648437,40.729930877685547,1,6.00,0.00,0.50,1.36,0.00,0.30,8.16
1,2016-06-01 11:28:44,2016-06-01 11:39:17,2,1.30,-73.969734191894531,40.756805419921875,1,N,-73.955001831054687,40.765163421630859,1,8.50,0.00,0.50,1.85,0.00,0.30,11.15
1,2016-06-01 14:46:44,2016-06-01 15:05:06,1,1.30,-73.976669311523438,40.797378540039062,1,N,-73.976669311523438,40.797378540039062,2,9.50,0.00,0.50,0.00,0.00,0.30,10.30
1,2016-06-01 14:54:23,2016-06-01 15:15:17,1,3.30,-74.007530212402344,40.705020904541016,1,Y,-73.962867736816406,40.706130981445313,2,16.00,0.00,0.50,0.00,0.00,0.30,16.80
1,2016-06-01 13:32:57,2016-06-01 14:01:12,1,4.90,-73.991600036621094,40.735160827636719,1,N,-73.949035644531250,40.777324676513672,1,20.50,0.00,0.50,4.25,0.00,0.30,25.55
2,2016-06-01 19:45:48,2016-06-01 19:48:30,4,0.53,-73.964538574218750,40.766387939453125,1,N,-73.962745666503906,40.772686004638672,1,4.00,1.00,0.50,1.45,0.00,0.30,7.25
2,2016-06-01 16:38:29,2016-06-01 16:55:41,1,0.90,-73.947319030761719,40.775783538818359,1,N,-73.957344055175781,40.768493652343750,2,11.50,1.00,0.50,0.00,0.00,0.30,13.30
2,2016-06-01 07:24:03,2016-06-01 07:28:37,2,1.04,-73.968452453613281,40.791690826416016,1,N,-73.957778930664063,40.785369873046875,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 18:36:14,2016-06-01 18:50:00,1,1.60,-73.961212158203125,40.760890960693359,1,N,-73.981109619140625,40.773445129394531,1,10.00,1.00,0.50,2.36,0.00,0.30,14.16
2,2016-06-01 08:26:11,2016-06-01 08:34:19,1,1.85,-73.976707458496094,40.785259246826172,1,N,-73.967041015625000,40.807350158691406,1,8.50,0.00,0.50,2.32,0.00,0.30,11.62
2,2016-06-01 18:30:53,2016-06-01 18:39:46,2,0.67,-73.969741821289063,40.753009796142578,1,N,-73.979637145996094,40.754859924316406,1,7.00,1.00,0.50,1.76,0.00,0.30,10.56
2,2016-06-01 19:48:51,2016-06-01 20:01:50,1,1.55,-73.969055175781250,40.763622283935547,1,N,-73.953178405761719,40.777011871337891,2,10.00,1.00,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 07:03:17,2016-06-01 07:12:10,1,2.25,-73.945640563964844,40.773521423339844,1,N,-73.973411560058594,40.759731292724609,2,9.50,0.00,0.50,0.00,0.00,0.30,10.30
1,2016-06-01 22:49:13,2016-06-01 22:57:24,1,1.40,-73.984489440917969,40.732784271240234,1,N,-74.002861022949219,40.730972290039063,2,7.50,0.50,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 22:28:12,2016-06-01 22:42:14,1,3.30,-73.988479614257813,40.759365081787109,1,N,-73.950447082519531,40.783473968505859,2,13.00,0.50,0.50,0.00,0.00,0.30,14.30
2,2016-06-01 16:52:16,2016-06-01 16:53:32,5,0.48,0.000000000000000,0.000000000000000,1,N,-73.829216003417969,40.713626861572266,2,3.50,1.00,0.50,0.00,0.00,0.00,5.00
2,2016-06-01 14:35:23,2016-06-01 14:37:50,5,0.78,-73.970947265625000,40.788166046142578,1,N,-73.978210449218750,40.778221130371094,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 18:08:15,2016-06-01 18:36:33,1,6.12,-74.015838623046875,40.711479187011719,1,N,-73.976943969726563,40.751682281494141,1,22.50,1.00,0.50,4.86,0.00,0.30,29.16
2,2016-06-01 18:44:11,2016-06-01 18:50:48,1,0.90,-73.981300354003906,40.779239654541016,1,N,-73.973098754882812,40.790325164794922,2,6.00,1.00,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 11:16:38,2016-06-01 11:24:58,1,0.90,-73.983062744140625,40.754085540771484,1,N,-73.984550476074219,40.746986389160156,1,7.00,0.00,0.50,1.55,0.00,0.30,9.35
2,2016-06-01 09:24:49,2016-06-01 09:34:40,1,1.17,-73.988769531250000,40.748531341552734,1,N,-73.975196838378906,40.755451202392578,1,8.00,0.00,0.50,2.20,0.00,0.30,11.00
1,2016-06-01 00:49:49,2016-06-01 00:57:48,1,2.60,-73.958587646484375,40.768859863281250,1,N,-73.984039306640625,40.736164093017578,1,10.00,0.50,0.50,2.80,0.00,0.30,14.10
2,2016-06-01 09:19:15,2016-06-01 09:26:56,1,1.27,-73.965324401855469,40.763412475585938,1,N,-73.961540222167969,40.777858734130859,2,7.00,0.00,0.50,0.00,0.00,0.30,7.80
2,2016-06-01 14:11:15,2016-06-01 14:18:53,1,0.85,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,6.50,0.00,0.50,2.19,0.00,0.30,9.49
2,2016-06-01 22:51:56,2016-06-01 23:03:34,1,2.72,-74.004089355468750,40.747631072998047,1,N,-74.004997253417969,40.719219207763672,1,11.00,0.50,0.50,2.46,0.00,0.30,14.76
1,2016-06-01 17:59:55,2016-06-01 18:17:13,1,2.50,-74.010047912597656,40.720771789550781,1,N,-73.995704650878906,40.749481201171875,1,13.00,1.00,0.50,2.95,0.00,0.30,17.75
2,2016-06-01 21:24:55,2016-06-01 21:36:55,1,1.71,-73.981849670410156,40.768810272216797,1,N,-73.995063781738281,40.752765655517578,1,9.50,0.50,0.50,0.00,0.00,0.30,10.80
2,2016-06-01 04:58:53,2016-06-01 05:02:44,5,0.82,-73.979660034179688,40.752040863037109,1,N,-73.989212036132812,40.752490997314453,2,5.00,0.50,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 14:07:21,2016-06-01 14:18:36,1,1.10,-73.954544067382813,40.786750793457031,1,N,-73.950668334960938,40.775680541992188,1,8.00,0.00,0.50,1.75,0.00,0.30,10.55
1,2016-06-01 14:13:47,2016-06-01 14:31:15,1,1.80,-73.951911926269531,40.784477233886719,1,N,-73.968429565429687,40.767116546630859,2,12.00,0.00,0.50,0.00,0.00,0.30,12.80
2,2016-06-01 16:16:07,2016-06-01 16:48:15,1,10.32,-73.972984313964844,40.753067016601563,1,N,-73.872154235839844,40.774463653564453,1,31.50,1.00,0.50,9.71,5.54,0.30,48.55
2,2016-06-01 19:31:42,2016-06-01 19:41:13,1,1.02,-73.957115173339844,40.777286529541016,1,N,-73.963523864746094,40.765472412109375,1,7.50,1.00,0.50,1.86,0.00,0.30,11.16
